img,title,price,url
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/d52dd15818b69f0cb247810f76ba4b32.gif,Magnus Knit (4colors),$45.00,/product/magnus-knit-4colors/46089/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/062b28050c07f35e6fedda72cecbee2b.gif,Helm Pants (3colors),$73.00,/product/helm-pants-3colors/46088/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/46aa1e6023c1aefa22c9262aae0cffdd.gif,Haverford Jacket (Washed Blue),$68.00,/product/haverford-jacket-washed-blue/46087/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/fd25b29c959f35c8fb01d19e51fbc23b.gif,Haverford Jacket (Grape),$68.00,/product/haverford-jacket-grape/46086/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/79cfe5f9ece882d49cc978acd632cf02.gif,Caspia Skirt (2colors),$68.00,/product/caspia-skirt-2colors/46085/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/e37149a1b6067a4443fb509f3d8eb4ff.gif,Besson Jacket (Smoke Gray),$107.00,/product/besson-jacket-smoke-gray/46084/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/be130122216e5e5beae3b8ba79a62c5d.gif,Vine Tee (2colors),$36.00,/product/vine-tee-2colors/46083/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/f49de6a67291a7303202ff0f3e1a331f.gif,Besson Jacket (Light Beige),$107.00,/product/besson-jacket-light-beige/46082/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/1148fa1e660487992746f888a4052c92.gif,Malte Knit (4colors),$64.00,/product/malte-knit-4colors/46081/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/5f6533228e3b428e2d0eea5653c99002.gif,Dupon Skirt (2colors),$73.00,/product/dupon-skirt-2colors/46080/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/ba99bc7278161f6b0acdc506da0944db.gif,Oddity Blouse (3colors),$53.00,/product/oddity-blouse-3colors/46079/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202609/134ba9bdbdc3d0fd9185057849715d08.gif,Larson Socks (7colors),$9.00,/product/larson-socks-7colors/46078/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202510/c1bf0457e9debc914dec262d251940b4.gif,[Dearest] Hoda Fleece Skirt (Dark Gray),$80.00,/product/dearest-hoda-fleece-skirt-dark-gray/43119/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202510/cb1949f1f564e2f68fb1fa1c5ebae99b.gif,[Dearest] Hoda Fleece Skirt (Browny),$80.00,/product/dearest-hoda-fleece-skirt-browny/43120/category/173/display/1/
https://cafe24img.poxo.com/mbaby/web/product/tiny/202510/8698a7daede2fc54e6610362f7d6b94a.gif,[Dearest] Hoda Fleece Pullover (Browny),$91.00,/product/dearest-hoda-fleece-pullover-browny/43121/category/173/display/1/
